timestamp,collection_timestamp,city,latitude,longitude,temperature,feels_like,humidity,pressure,wind_speed,wind_direction,clouds,visibility,weather,aqi,pm2_5,pm10,co,so2,no2,o3,weather_source,aqi_source,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,aqi_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_24,aqi_lag_48,aqi_lag_72,aqi_lag_168,pm2_5_change_rate,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_24,pm2_5_lag_48,pm2_5_lag_72,pm2_5_lag_168,pm10_change_rate,pm10_lag_1,pm10_lag_2,pm10_lag_24,pm10_lag_48,pm10_lag_72,pm10_lag_168,temperature_change_rate,temperature_lag_1,temperature_lag_2,temperature_lag_24,temperature_lag_48,temperature_lag_72,temperature_lag_168,humidity_change_rate,humidity_lag_1,humidity_lag_2,humidity_lag_24,humidity_lag_48,humidity_lag_72,humidity_lag_168,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_rolling_mean_48h,aqi_rolling_std_48h,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm2_5_rolling_mean_48h,pm2_5_rolling_std_48h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_mean_48h,pm10_rolling_std_48h,pollution_index,aqi_target
2024-01-08T00:00:00+00:00,2024-01-08 00:00:00+00:00,Sukkur,27.732864,68.865166,7.5,5.3,97,1010.8,9.8,54,0,,clear sky,166,63.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,0,0,8,1,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,166.0,166.0,168.0,164.0,167.0,163.0,-0.7000000000000028,64.5,64.0,72.2,81.3,73.8,64.7,,,,,,,,-0.5999999999999996,8.1,8.1,8.8,8.9,9.5,10.5,1.0,96.0,96.0,97.0,97.0,96.0,98.0,166.375,0.4945353550482443,167.08333333333334,1.456216802500006,77.65833333333335,9.924756777949309,78.76458333333333,9.886321725975954,,,,,,176.0
2024-01-08T01:00:00+00:00,2024-01-08 01:00:00+00:00,Sukkur,27.732864,68.865166,7.9,6.1,95,1011.2,7.2,72,7,,clear sky,166,66.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,1,0,8,1,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,166.0,166.0,167.0,164.0,167.0,164.0,2.799999999999997,63.8,64.5,74.7,84.8,74.3,65.0,,,,,,,,0.40000000000000036,7.5,8.1,8.6,8.7,8.1,10.1,-2.0,97.0,96.0,97.0,97.0,98.0,97.0,166.33333333333334,0.48154341234450504,167.125,1.3933733748349448,77.32083333333334,10.164558168146051,78.38541666666667,9.99829750578492,,,,,,176.0
2024-01-08T02:00:00+00:00,2024-01-08 02:00:00+00:00,Sukkur,27.732864,68.865166,8.0,6.4,95,1011.5,6.2,80,5,,clear sky,166,71.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,2,0,8,1,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,166.0,166.0,167.0,165.0,168.0,164.0,4.900000000000006,66.6,63.8,80.1,90.6,78.5,68.0,,,,,,,,0.09999999999999964,7.9,7.5,8.2,8.4,8.3,9.8,0.0,95.0,97.0,97.0,98.0,98.0,97.0,166.29166666666666,0.46430562148900323,167.14583333333334,1.3681729288059143,76.96249999999999,10.213793422962784,77.9875,9.881222790211128,,,,,,176.0
2024-01-08T03:00:00+00:00,2024-01-08 03:00:00+00:00,Sukkur,27.732864,68.865166,8.9,7.4,94,1012.3,6.5,84,16,,clear sky,165,76.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,3,0,8,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.0,166.0,166.0,167.0,165.0,168.0,164.0,5.299999999999997,71.5,66.6,88.5,98.3,84.3,72.9,,,,,,,,0.9000000000000004,8.0,7.9,9.4,10.0,9.5,10.6,-1.0,95.0,95.0,96.0,96.0,97.0,96.0,166.20833333333334,0.5089773777053632,167.14583333333334,1.3681729288059143,76.475,9.913988799320114,77.53958333333334,9.417271131669535,,,,,,176.0
2024-01-08T04:00:00+00:00,2024-01-08 04:00:00+00:00,Sukkur,27.732864,68.865166,11.1,9.8,85,1013.1,6.2,80,35,,mainly clear,165,77.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,4,0,8,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,165.0,166.0,167.0,166.0,168.0,164.0,1.0,76.8,71.5,90.3,98.5,83.1,70.8,,,,,,,,2.1999999999999993,8.9,8.0,11.4,12.2,11.2,12.9,-9.0,94.0,95.0,88.0,86.0,90.0,87.0,166.125,0.536696821550282,167.125,1.3933733748349448,75.95416666666667,9.474725149927451,77.10833333333333,8.896564800428727,,,,,,176.0
2024-01-08T05:00:00+00:00,2024-01-08 05:00:00+00:00,Sukkur,27.732864,68.865166,13.9,12.5,70,1013.5,6.4,74,39,,mainly clear,165,77.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,5,0,8,1,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,165.0,165.0,166.0,166.0,169.0,163.0,-0.5,77.8,76.8,87.8,96.9,81.0,68.2,,,,,,,,2.8000000000000007,11.1,8.9,14.0,14.8,12.5,15.5,-15.0,85.0,94.0,76.0,76.0,87.0,76.0,166.08333333333334,0.583592075122871,167.10416666666666,1.4178134699098468,75.51666666666667,9.140481704872148,76.7,8.405064329496781,,,,,,174.0
2024-01-08T06:00:00+00:00,2024-01-08 06:00:00+00:00,Sukkur,27.732864,68.865166,16.1,14.7,59,1013.1,6.0,73,66,,partly cloudy,164,76.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,6,0,8,1,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.0,165.0,165.0,166.0,166.0,169.0,163.0,-0.5,77.3,77.8,85.4,91.5,78.2,66.6,,,,,,,,2.200000000000001,13.9,11.1,16.5,17.1,14.8,17.7,-11.0,70.0,85.0,62.0,63.0,71.0,67.0,166.0,0.7223151185154886,167.0625,1.479019945773832,75.15833333333335,8.90163232059241,76.39375,8.11721066885378,,,,,,174.0
2024-01-08T07:00:00+00:00,2024-01-08 07:00:00+00:00,Sukkur,27.732864,68.865166,17.6,16.2,52,1012.1,5.5,32,25,,mainly clear,164,76.1,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,7,0,8,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,164.0,165.0,166.0,167.0,169.0,163.0,-0.7000000000000028,76.8,77.3,82.9,84.1,75.7,65.7,,,,,,,,1.5,16.1,13.9,18.2,18.7,16.2,19.4,-7.0,59.0,70.0,53.0,54.0,63.0,60.0,165.91666666666666,0.8297022339988508,167.0,1.543689969974903,74.875,8.751459505606006,76.22708333333333,8.037352681111349,,,,,,173.0
2024-01-08T08:00:00+00:00,2024-01-08 08:00:00+00:00,Sukkur,27.732864,68.865166,18.6,16.8,47,1010.7,6.9,39,9,,clear sky,164,72.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,8,0,8,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,164.0,164.0,166.0,167.0,169.0,163.0,-3.5,76.1,76.8,79.6,78.2,70.3,65.7,,,,,,,,1.0,17.6,16.1,19.2,19.8,17.4,20.8,-5.0,52.0,59.0,51.0,50.0,58.0,53.0,165.83333333333334,0.9168313422577428,166.9375,1.603271256962199,74.58333333333333,8.70365573701112,76.11041666666667,8.04874087108844,,,,,,173.0
2024-01-08T09:00:00+00:00,2024-01-08 09:00:00+00:00,Sukkur,27.732864,68.865166,19.4,17.3,42,1009.7,7.8,56,8,,clear sky,164,70.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,9,0,8,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,164.0,164.0,166.0,167.0,170.0,163.0,-2.0999999999999943,72.6,76.1,76.1,72.9,63.8,65.4,,,,,,,,0.7999999999999972,18.6,17.6,19.9,20.4,17.9,21.6,-5.0,47.0,52.0,51.0,47.0,56.0,50.0,165.75,0.9890707100942774,166.875,1.6583123951767733,74.35,8.73623140321017,76.06041666666667,8.076515458435958,,,,,,173.0
